transition_estimate,window_start,window_end,window_center,from_model,to_model,rmse_gap_at_transition,persistence_windows,persistence_days,confidence
2014-10-24,2014-10-09,2015-02-18,2014-12-14 00:00:00,KNeighborsTimeSeries,Hidden Markov Model,8.92864768071048,1,42,spike
2018-01-13,2017-12-29,2018-05-09,2018-03-04 12:00:00,Random Forest,KNeighborsTimeSeries,13.512920086479177,1,132,spike
2018-05-25,2018-05-10,2018-09-17,2018-07-14 00:00:00,KNeighborsTimeSeries,Random Forest,10.378218715975216,1,43,spike
2019-03-30,2019-03-15,2019-07-23,2019-05-19 00:00:00,Random Forest,Hidden Markov Model,24.180126663102335,1,45,spike
2019-12-14,2019-11-29,2020-04-08,2020-02-02 12:00:00,Random Forest,KNeighborsTimeSeries,17.827589979128774,1,90,spike
2020-09-02,2020-08-18,2020-12-23,2020-10-20 12:00:00,Random Forest,KNeighborsTimeSeries,26.903510978150166,1,43,spike
2022-09-10,2022-08-26,2023-01-04,2022-10-30 12:00:00,Random Forest,Hidden Markov Model,5.660445318146968,1,132,spike
2010-07-10,2010-06-25,2010-11-01,2010-08-28 12:00:00,XGBoost,Random Forest,2.3601891930084875,1,45,weak
2016-01-01,2015-12-17,2016-04-27,2016-02-21 00:00:00,Random Forest,KNeighborsTimeSeries,4.346825382111042,1,176,weak
2016-09-21,2016-09-06,2017-01-17,2016-11-11 12:00:00,XGBoost,KNeighborsTimeSeries,3.871966975558493,1,43,weak
2017-03-17,2017-03-02,2017-07-10,2017-05-06 00:00:00,Hidden Markov Model,KNeighborsTimeSeries,2.0763558860696065,1,42,weak
2017-10-19,2017-10-04,2018-02-12,2017-12-08 12:00:00,Random Forest,Hidden Markov Model,2.1243261507203073,1,42,weak
2019-02-15,2019-01-31,2019-06-10,2019-04-06 00:00:00,Hidden Markov Model,Random Forest,3.442454944374184,1,43,weak
2020-04-24,2020-04-09,2020-08-17,2020-06-13 00:00:00,Random Forest,Hidden Markov Model,2.4084913491746534,1,43,weak
2021-07-03,2021-06-18,2021-10-25,2021-08-21 12:00:00,Random Forest,XGBoost,2.738064514472782,1,45,weak
2010-05-28,2010-05-13,2010-09-20,2010-07-17 00:00:00,Random Forest,XGBoost,1.7935139826741704,1,43,low
2010-08-24,2010-08-09,2010-12-14,2010-10-11 12:00:00,Random Forest,XGBoost,0.112042003746474,1,128,low
2012-03-10,2012-02-24,2012-07-02,2012-04-28 12:00:00,Random Forest,XGBoost,0.503405939703299,1,45,low
2015-10-08,2015-09-23,2016-02-01,2015-11-27 12:00:00,Random Forest,KNeighborsTimeSeries,1.7288167010992037,1,42,low
2015-11-19,2015-11-04,2016-03-15,2016-01-09 00:00:00,KNeighborsTimeSeries,Random Forest,0.410677453056703,1,43,low
2016-06-25,2016-06-10,2016-10-18,2016-08-14 00:00:00,KNeighborsTimeSeries,XGBoost,1.217563389549035,1,88,low
2017-11-30,2017-11-15,2018-03-27,2018-01-20 00:00:00,Hidden Markov Model,Random Forest,1.237265186675284,1,44,low
2018-10-03,2018-09-18,2019-01-30,2018-11-24 00:00:00,KNeighborsTimeSeries,Hidden Markov Model,0.9677942634669296,1,135,low
2019-09-20,2019-09-05,2020-01-13,2019-11-09 00:00:00,Random Forest,Hidden Markov Model,1.5545583467604613,1,42,low
2019-11-01,2019-10-17,2020-02-26,2019-12-22 00:00:00,Hidden Markov Model,Random Forest,0.7370252456056612,1,43,low
2020-03-13,2020-02-27,2020-07-06,2020-05-02 00:00:00,KNeighborsTimeSeries,Random Forest,1.45816803958094,1,42,low
