Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm,is_spring,is_summer,is_fall,forward_price,forward_return,regime,is_near_transition,predicted_regime,correct
2021-04-21,625.5,1497.25,673.25,7.4,-3.2,0.2,1,0,0,659.5,0.05435651478816946,Bullish,False,Neutral,False
2021-04-22,650.5,1533.25,710.25,13.6,0.2,0.0,1,0,0,657.25,0.01037663335895465,Neutral,False,Neutral,True
2021-04-23,655.5,1539.75,710.25,13.5,7.2,0.3,1,0,0,657.25,0.002669717772692601,Neutral,False,Bearish,False
2021-04-26,680.5,1569.0,739.5,28.2,10.6,0.0,1,0,0,624.5,-0.08229243203526819,Bearish,False,Bearish,True
2021-04-27,695.5,1549.75,733.75,28.1,16.1,0.0,1,0,0,664.5,-0.04457225017972682,Bearish,False,Bearish,True
2021-04-28,686.25,1557.75,725.25,21.3,10.6,0.2,1,0,0,656.75,-0.04298724954462659,Bearish,False,Neutral,False
2021-04-29,702.0,1542.5,737.5,21.8,10.6,0.5,1,0,0,688.75,-0.018874643874643875,Neutral,False,Neutral,True
2021-04-30,740.0,1571.0,742.5,21.2,9.6,0.0,1,0,0,688.75,-0.06925675675675676,Bearish,False,Neutral,False
2021-05-03,732.25,1560.25,725.5,21.2,14.8,7.0,1,0,0,675.0,-0.07818368043700921,Bearish,False,Neutral,False
2021-05-04,744.75,1577.0,737.0,16.2,8.2,0.0,1,0,0,662.0,-0.1111111111111111,Bearish,False,Bearish,True
2021-05-05,753.25,1582.0,755.75,19.2,4.8,0.0,1,0,0,682.75,-0.09359442416196483,Bearish,False,Neutral,False
2021-05-06,759.5,1605.5,764.25,17.2,7.4,0.1,1,0,0,679.25,-0.10566161948650428,Bearish,False,Bearish,True
2021-05-07,772.75,1621.0,773.5,18.0,8.5,0.0,1,0,0,679.25,-0.12099644128113879,Bearish,False,Bearish,True
2021-05-10,748.0,1620.0,742.5,16.1,6.0,0.2,1,0,0,690.75,-0.07653743315508021,Bearish,False,Bearish,True
2021-05-11,759.5,1637.5,759.75,15.2,4.7,0.0,1,0,0,699.0,-0.07965766951942067,Bearish,False,Neutral,False
2021-05-12,757.5,1660.5,754.75,17.0,5.2,0.0,1,0,0,684.5,-0.09636963696369637,Bearish,False,Bullish,False
2021-05-13,719.0,1612.25,726.5,18.2,4.6,0.0,1,0,0,659.25,-0.08310152990264257,Bearish,False,Neutral,False
2021-05-14,685.0,1603.75,727.25,19.5,8.6,1.4,1,0,0,659.25,-0.03759124087591241,Bearish,False,Bullish,False
2021-05-17,652.5,1587.5,699.75,20.7,14.1,24.2,1,0,0,673.0,0.031417624521072794,Bullish,False,Bullish,True
2021-05-18,658.25,1574.25,698.0,21.4,15.4,6.9,1,0,0,633.0,-0.038359285985567794,Bearish,False,Neutral,False
2021-05-19,658.25,1538.25,679.25,22.9,17.5,3.4,1,0,0,655.25,-0.004557538928978352,Neutral,False,Bullish,False
2021-05-20,664.5,1533.25,675.25,23.0,18.2,21.6,1,0,0,659.25,-0.007900677200902935,Neutral,False,Bearish,False
2021-05-21,659.5,1526.25,674.25,26.0,19.2,3.6,1,0,0,659.25,-0.0003790750568612585,Neutral,False,Bearish,False
2021-05-24,657.25,1522.75,662.25,26.1,20.2,0.1,1,0,0,664.25,0.010650437428680106,Neutral,False,Bearish,False
2021-05-25,620.25,1511.75,656.5,25.7,18.9,6.9,1,0,0,653.25,0.053204353083434096,Bullish,False,Bearish,False
2021-05-26,624.5,1503.5,648.5,25.3,15.3,0.0,1,0,0,636.5,0.01921537229783827,Neutral,False,Bearish,False
2021-05-27,664.5,1537.0,676.25,24.5,9.8,14.5,1,0,0,675.5,0.01655379984951091,Neutral,False,Bearish,False
2021-05-28,656.75,1530.5,663.5,11.3,6.8,0.8,1,0,0,675.5,0.02854967643700038,Neutral,False,Bearish,False
2021-06-01,688.75,1548.5,693.5,23.4,11.3,0.2,0,1,0,719.75,0.04500907441016334,Bullish,False,Bullish,True
2021-06-02,675.0,1562.5,687.5,24.6,11.2,0.5,0,1,0,697.25,0.032962962962962965,Bullish,False,Bullish,True
2021-06-03,662.0,1549.25,676.25,28.5,14.6,0.0,0,1,0,656.0,-0.00906344410876133,Neutral,True,Bearish,False
2021-06-04,682.75,1583.75,687.75,30.1,17.9,0.0,0,1,0,656.0,-0.039179787623581104,Bearish,True,Bearish,True
2021-06-07,679.25,1560.25,680.0,30.6,19.8,0.1,0,1,0,652.5,-0.03938167096061833,Bearish,True,Bearish,True
2021-06-08,680.0,1580.0,685.0,31.0,19.5,0.1,0,1,0,638.0,-0.061764705882352944,Bearish,True,Bearish,True
2021-06-09,690.75,1562.5,682.25,32.0,20.0,0.3,0,1,0,629.75,-0.08830980817951502,Bearish,True,Bearish,True
2021-06-10,699.0,1544.0,683.75,33.8,22.0,0.1,0,1,0,669.25,-0.04256080114449213,Bearish,True,Bearish,True
2021-06-11,684.5,1508.5,680.75,34.6,23.0,0.0,0,1,0,669.25,-0.022279035792549307,Neutral,True,Bearish,False
2021-06-14,659.25,1472.25,674.5,31.5,21.9,0.0,0,1,0,683.0,0.0360257868790292,Bullish,True,Bearish,False
2021-06-15,667.5,1465.75,661.5,31.4,17.0,0.0,0,1,0,564.25,-0.1546816479400749,Bearish,True,Bearish,True
2021-06-16,673.0,1448.5,662.75,32.3,19.2,0.2,0,1,0,556.0,-0.1738484398216939,Bearish,True,Bearish,True
2021-06-17,633.0,1329.75,639.0,38.5,21.8,0.0,0,1,0,556.0,-0.12164296998420221,Bearish,True,Bearish,True
2021-06-18,655.25,1396.0,662.75,34.8,22.6,0.0,0,1,0,556.0,-0.15146890499809232,Bearish,True,Bearish,True
2021-06-21,659.25,1415.0,661.5,22.4,13.9,0.0,0,1,0,571.75,-0.13272658323852862,Bearish,True,Bearish,True
2021-06-22,659.75,1394.5,651.0,26.8,11.6,2.9,0,1,0,564.5,-0.14437286851079956,Bearish,True,Bullish,False
2021-06-23,664.25,1385.0,661.25,31.0,18.7,0.2,0,1,0,547.25,-0.17613850207000376,Bearish,True,Bearish,True
2021-06-24,653.25,1371.25,651.25,29.6,23.2,10.2,0,1,0,549.75,-0.1584385763490241,Bearish,True,Bullish,False
2021-06-25,636.5,1329.75,637.0,29.0,21.2,7.1,0,1,0,549.75,-0.13629222309505107,Bearish,True,Bearish,True
2021-06-28,675.5,1357.0,646.0,28.2,19.8,0.3,0,1,0,549.25,-0.18689859363434494,Bearish,True,Bearish,True
2021-06-29,694.5,1359.75,639.75,27.8,20.6,1.9,0,1,0,558.0,-0.19654427645788336,Bearish,True,Bearish,True
2021-06-30,720.0,1450.0,671.5,28.8,20.0,0.2,0,1,0,547.0,-0.24027777777777778,Bearish,True,Bearish,True
2021-07-01,719.75,1446.75,658.5,29.9,19.1,0.0,0,1,0,558.75,-0.22368878082667593,Bearish,True,Bearish,True
2021-07-02,697.25,1451.75,645.75,30.0,19.5,0.2,0,1,0,558.75,-0.19863750448189316,Bearish,True,Bearish,True
2021-07-06,656.0,1363.75,620.0,33.0,22.9,0.0,0,1,0,555.75,-0.15282012195121952,Bearish,True,Bearish,True
2021-07-07,652.5,1386.5,614.75,26.0,21.4,10.1,0,1,0,555.0,-0.14942528735632185,Bearish,True,Bullish,False
2021-07-08,638.0,1390.25,612.25,25.0,15.9,0.0,0,1,0,550.25,-0.13753918495297807,Bearish,True,Bearish,True
2021-07-09,629.75,1404.0,608.5,28.0,19.0,29.2,0,1,0,550.25,-0.12624057165541883,Bearish,True,Bearish,True
2021-07-12,669.25,1432.5,635.0,24.6,15.4,0.9,0,1,0,556.25,-0.16884572282405677,Bearish,True,Bearish,True
2021-07-13,677.0,1438.0,628.75,29.2,16.6,0.0,0,1,0,567.0,-0.16248153618906944,Bearish,True,Bearish,True
2021-07-14,683.0,1467.75,645.0,31.5,20.4,7.6,0,1,0,568.25,-0.16800878477306003,Bearish,True,Bearish,True
2021-07-15,564.25,1447.5,672.0,26.2,19.5,16.7,0,1,0,564.75,0.0008861320336730173,Neutral,True,Bearish,False
2021-07-16,556.0,1454.75,692.5,27.9,17.1,0.0,0,1,0,564.75,0.015737410071942445,Neutral,True,Bearish,False
2021-07-19,556.0,1428.0,697.75,27.6,17.5,0.8,0,1,0,561.75,0.010341726618705036,Neutral,True,Bearish,False
2021-07-20,571.75,1443.5,700.5,29.8,18.1,0.0,0,1,0,550.0,-0.03804110188019239,Bearish,True,Bearish,True
2021-07-21,571.75,1439.25,710.75,30.7,19.4,0.0,0,1,0,538.75,-0.057717533887188456,Bearish,True,Bearish,True
2021-07-22,564.5,1416.25,692.25,29.8,21.1,0.5,0,1,0,538.0,-0.046944198405668734,Bearish,True,Bearish,True
2021-07-23,547.25,1401.0,684.0,32.8,22.0,0.0,0,1,0,538.0,-0.016902695294655094,Neutral,True,Bearish,False
2021-07-26,549.75,1412.75,677.0,32.5,18.8,0.0,0,1,0,551.25,0.002728512960436562,Neutral,True,Bearish,False
2021-07-27,548.75,1418.25,674.5,34.5,21.0,0.0,0,1,0,552.75,0.007289293849658315,Neutral,True,Bearish,False
2021-07-28,549.25,1432.0,688.75,36.0,24.5,0.0,0,1,0,558.0,0.015930814747382796,Neutral,True,Bearish,False
2021-07-29,558.0,1434.25,705.25,33.8,26.7,0.6,0,1,0,540.25,-0.03181003584229391,Bearish,True,Bullish,False
2021-07-30,547.0,1414.75,703.75,28.2,21.8,8.4,0,1,0,540.25,-0.012340036563071298,Neutral,True,Bearish,False
2021-08-02,558.75,1418.75,729.5,24.5,14.6,0.0,0,1,0,515.5,-0.07740492170022371,Bearish,True,Bearish,True
2021-08-03,550.5,1392.25,724.5,26.2,14.6,0.0,0,1,0,516.25,-0.062216167120799276,Bearish,True,Bearish,True
2021-08-04,545.75,1403.5,717.25,26.6,15.4,0.0,0,1,0,508.0,-0.06917086578103528,Bearish,True,Bearish,True
2021-08-05,555.75,1402.5,712.75,28.4,19.0,10.4,0,1,0,495.75,-0.10796221322537113,Bearish,True,Bearish,True
2021-08-06,555.0,1422.25,719.0,30.7,19.2,1.1,0,1,0,495.75,-0.10675675675675676,Bearish,True,Bearish,True
2021-08-09,550.25,1433.75,711.25,33.1,22.6,0.1,0,1,0,498.25,-0.09450249886415266,Bearish,True,Bearish,True
2021-08-10,549.25,1447.5,727.0,32.7,24.0,2.1,0,1,0,496.0,-0.0969503868912153,Bearish,True,Bullish,False
2021-08-11,556.25,1405.5,727.0,33.0,24.4,0.1,0,1,0,502.75,-0.09617977528089888,Bearish,True,Bearish,True
2021-08-12,567.0,1401.5,753.5,32.3,20.8,0.5,0,1,0,496.75,-0.12389770723104056,Bearish,True,Bearish,True
2021-08-13,568.25,1424.25,762.25,28.3,18.3,0.0,0,1,0,496.75,-0.12582490101187857,Bearish,True,Bearish,True
2021-08-16,564.75,1376.0,760.5,28.2,16.4,0.0,0,1,0,533.5,-0.05533421868083223,Bearish,True,Bearish,True
2021-08-17,558.25,1369.0,734.5,30.2,18.4,0.1,0,1,0,529.5,-0.05150022391401702,Bearish,True,Bearish,True
2021-08-18,561.75,1358.25,737.25,30.3,19.8,0.7,0,1,0,527.25,-0.06141522029372497,Bearish,True,Bearish,True
2021-08-19,550.0,1323.0,727.5,31.1,21.0,0.5,0,1,0,521.75,-0.05136363636363636,Bearish,True,Bearish,True
2021-08-20,538.75,1293.75,714.25,32.6,21.5,5.6,0,1,0,521.75,-0.03155452436194896,Bearish,True,Bearish,True
2021-08-23,538.0,1294.0,719.75,34.6,22.8,0.6,0,1,0,525.5,-0.023234200743494422,Neutral,True,Bearish,False
2021-08-24,544.5,1337.0,718.0,34.5,25.6,0.0,0,1,0,529.25,-0.02800734618916437,Neutral,True,Neutral,True
2021-08-25,551.25,1346.0,711.25,33.7,22.8,6.0,0,1,0,526.75,-0.044444444444444446,Bearish,True,Bearish,True
2021-08-26,552.75,1367.5,725.25,34.2,22.4,7.8,0,1,0,539.5,-0.02397105382180009,Neutral,True,Bearish,False
2021-08-27,558.0,1359.25,718.5,34.6,25.0,0.0,0,1,0,539.5,-0.033154121863799284,Bearish,True,Bearish,True
2021-08-30,540.25,1304.75,708.75,28.9,18.8,0.0,0,1,0,539.0,-0.0023137436372049976,Neutral,True,Bearish,False
2021-08-31,534.0,1298.75,706.75,24.1,19.1,7.0,0,1,0,536.75,0.005149812734082397,Neutral,True,Bearish,False
2021-09-01,515.5,1277.75,701.0,27.0,16.5,0.0,0,0,1,541.5,0.0504364694471387,Bullish,True,Bullish,True
2021-09-02,516.25,1279.25,704.0,24.5,17.4,0.0,0,0,1,540.75,0.04745762711864407,Bullish,True,Bullish,True
2021-09-03,508.0,1283.0,714.5,28.5,18.3,16.2,0,0,1,540.75,0.06446850393700787,Bullish,True,Bullish,True
2021-09-07,495.75,1268.75,708.75,29.1,20.2,0.0,0,0,1,534.0,0.07715582450832073,Bullish,True,Bullish,True
2021-09-08,498.25,1270.75,698.25,25.4,15.4,0.0,0,0,1,530.5,0.06472654290015052,Bullish,True,Bullish,True
2021-09-09,496.0,1258.75,681.5,25.3,12.7,0.0,0,0,1,533.0,0.07459677419354839,Bullish,True,Bullish,True
2021-09-10,502.75,1275.25,675.0,29.6,15.9,0.0,0,0,1,533.0,0.06016907011437096,Bullish,True,Bullish,True
2021-09-13,496.75,1272.5,674.5,30.6,19.5,0.0,0,0,1,512.25,0.03120281831907398,Bullish,True,Bullish,True
2021-09-14,503.0,1276.5,685.0,26.5,18.4,0.0,0,0,1,516.75,0.027335984095427434,Neutral,True,Bullish,False
2021-09-15,533.5,1294.5,712.25,26.4,14.1,0.0,0,0,1,525.75,-0.014526710402999063,Neutral,True,Bullish,False
2021-09-16,529.5,1296.0,713.0,30.1,17.1,0.0,0,0,1,532.75,0.006137865911237016,Neutral,True,Bullish,False
2021-09-17,527.25,1284.0,708.75,25.2,18.9,0.7,0,0,1,532.75,0.010431484115694643,Neutral,False,Bullish,False
2021-09-20,521.75,1262.5,700.75,28.6,17.8,13.5,0,0,1,539.25,0.033540967896502155,Bullish,False,Bullish,True
2021-09-21,517.0,1274.0,690.25,21.6,13.3,0.0,0,0,1,532.25,0.029497098646034815,Neutral,False,Neutral,True
2021-09-22,525.5,1282.75,705.75,20.2,10.0,0.0,0,0,1,538.0,0.023786869647954328,Neutral,False,Bearish,False
2021-09-23,529.25,1284.25,717.75,22.7,9.0,0.0,0,0,1,538.0,0.01653282947567312,Neutral,False,Bullish,False
2021-09-24,526.75,1285.0,723.75,22.8,13.6,0.3,0,0,1,538.0,0.021357380161366873,Neutral,False,Neutral,True
2021-09-27,539.5,1287.5,722.25,30.5,19.7,0.0,0,0,1,557.25,0.032900834105653386,Bullish,False,Bullish,True
2021-09-28,532.5,1277.0,706.5,30.5,17.1,0.0,0,0,1,562.75,0.0568075117370892,Bullish,False,Bullish,True
2021-09-29,539.0,1283.75,710.25,30.1,16.6,0.0,0,0,1,568.25,0.054267161410018555,Bullish,False,Bullish,True
2021-09-30,536.75,1256.0,725.5,27.5,19.8,6.0,0,0,1,579.0,0.07871448532836516,Bullish,False,Bullish,True
2021-10-01,541.5,1246.5,755.25,25.5,19.0,4.4,0,0,1,579.0,0.06925207756232687,Bullish,False,Bullish,True
2021-10-04,540.75,1235.75,756.5,24.0,11.3,0.0,0,0,1,564.0,0.04299583911234397,Bullish,False,Neutral,False
2021-10-05,537.5,1250.5,744.75,23.4,17.0,0.0,0,0,1,559.25,0.04046511627906977,Bullish,False,Bullish,True
2021-10-06,532.25,1242.0,746.0,24.5,16.9,0.9,0,0,1,553.0,0.038985439173320806,Bullish,False,Bullish,True
2021-10-07,534.0,1247.25,741.25,24.7,17.6,0.6,0,0,1,551.5,0.03277153558052434,Bullish,False,Bullish,True
2021-10-08,530.5,1243.0,734.0,27.7,15.5,0.0,0,0,1,551.5,0.03958529688972667,Bullish,False,Bullish,True
2021-10-11,533.0,1228.25,731.75,16.5,13.1,21.3,0,0,1,569.25,0.06801125703564728,Bullish,False,Neutral,False
2021-10-12,522.5,1198.25,734.0,21.1,9.2,0.0,0,0,1,569.5,0.08995215311004785,Bullish,False,Neutral,False
2021-10-13,512.25,1195.25,718.75,22.6,14.4,6.8,0,0,1,577.25,0.1268911664226452,Bullish,False,Neutral,False
2021-10-14,516.75,1206.25,724.75,17.5,8.6,0.0,0,0,1,576.5,0.11562651185292695,Bullish,False,Neutral,False
2021-10-15,525.75,1217.75,734.0,14.9,9.7,0.3,0,0,1,576.5,0.09652876842605801,Bullish,False,Neutral,False
2021-10-18,532.75,1221.5,736.25,22.5,8.4,0.0,0,0,1,575.25,0.07977475363679024,Bullish,False,Bearish,False
2021-10-19,530.25,1228.0,736.0,21.6,12.8,0.0,0,0,1,573.0,0.08062234794908062,Bullish,False,Neutral,False
2021-10-20,539.25,1245.5,749.25,22.3,9.8,0.5,0,0,1,570.75,0.0584144645340751,Bullish,False,Neutral,False
2021-10-21,532.25,1224.0,741.25,12.0,5.3,0.2,0,0,1,576.75,0.08360732738374824,Bullish,False,Neutral,False
2021-10-22,538.0,1220.5,756.0,10.6,1.5,0.3,0,0,1,576.75,0.07202602230483271,Bullish,False,Neutral,False
2021-10-25,538.0,1237.25,759.5,12.0,4.3,5.0,0,0,1,579.75,0.07760223048327138,Bullish,False,Neutral,False
2021-10-26,543.5,1238.0,752.25,13.8,4.1,0.0,0,0,1,586.75,0.07957681692732291,Bullish,False,Neutral,False
2021-10-27,557.25,1239.25,759.75,13.3,10.0,10.9,0,0,1,586.75,0.05293853746074473,Bullish,False,Bullish,True
2021-10-28,562.75,1233.75,772.5,10.2,7.4,31.2,0,0,1,581.0,0.03243003109729009,Bullish,False,Neutral,False
2021-10-29,568.25,1235.75,772.75,12.9,7.3,3.5,0,0,1,581.0,0.02243730752309723,Neutral,False,Neutral,True
2021-11-01,579.0,1236.75,797.25,8.7,1.4,0.0,0,0,1,572.0,-0.012089810017271158,Neutral,False,Neutral,True
2021-11-02,573.0,1244.0,791.5,8.3,-2.0,0.0,0,0,1,577.0,0.006980802792321117,Neutral,False,Neutral,True
2021-11-03,564.0,1231.5,781.0,10.0,-2.8,0.0,0,0,1,586.0,0.03900709219858156,Bullish,False,Neutral,False
2021-11-04,559.25,1209.25,773.75,11.1,4.3,0.0,0,0,1,583.5,0.04336164506034868,Bullish,False,Bearish,False
2021-11-05,553.0,1192.25,766.5,13.1,3.6,0.0,0,0,1,583.5,0.05515370705244123,Bullish,False,Neutral,False
2021-11-08,551.5,1178.0,768.0,18.0,7.2,0.0,0,0,1,584.75,0.06029011786038078,Bullish,False,Neutral,False
2021-11-09,554.75,1199.5,778.5,15.1,7.8,0.0,0,0,1,588.5,0.06083821541234791,Bullish,False,Neutral,False
2021-11-10,569.25,1203.5,803.0,13.8,7.9,20.3,0,0,1,588.5,0.033816425120772944,Bullish,False,Neutral,False
2021-11-11,569.5,1212.25,812.5,11.4,4.6,9.5,0,0,1,584.25,0.025899912203687446,Neutral,False,Neutral,True
2021-11-12,577.25,1234.0,817.0,4.4,0.9,0.5,0,0,1,584.25,0.012126461671719359,Neutral,False,Bullish,False
2021-11-15,576.5,1257.25,826.25,9.8,-0.4,0.0,0,0,1,585.75,0.016045099739809193,Neutral,False,Neutral,True
2021-11-16,571.0,1251.25,810.25,16.5,1.1,0.0,0,0,1,591.25,0.03546409807355517,Bullish,False,Neutral,False
2021-11-17,575.25,1277.0,822.25,12.7,3.0,0.0,0,0,1,593.25,0.03129074315514994,Bullish,False,Neutral,False
2021-11-18,573.0,1265.25,820.0,3.0,-3.7,0.0,0,0,1,591.0,0.031413612565445025,Bullish,False,Neutral,False
2021-11-19,570.75,1263.25,823.0,7.7,-4.6,0.0,0,0,1,591.0,0.035479632063074903,Bullish,False,Neutral,False
2021-11-22,576.75,1274.25,845.75,3.7,-4.3,0.0,0,0,1,602.5,0.044646727351538795,Bullish,False,Neutral,False
2021-11-23,580.5,1273.0,856.0,11.2,-1.4,0.0,0,0,1,605.75,0.043496985357450474,Bullish,False,Bearish,False
2021-11-24,579.75,1266.5,836.75,14.4,2.3,0.0,0,0,1,614.75,0.060370849504096595,Bullish,False,Neutral,False
2021-11-26,586.75,1252.75,825.5,6.6,-6.2,0.0,0,0,1,614.75,0.04772049424797614,Bullish,False,Neutral,False
2021-11-29,581.0,1241.5,807.5,14.1,2.0,0.0,0,0,1,605.5,0.04216867469879518,Bullish,False,Neutral,False
2021-11-30,567.0,1217.25,773.75,11.4,3.0,0.0,0,0,1,596.0,0.05114638447971781,Bullish,False,Neutral,False
2021-12-01,572.0,1228.25,778.5,14.1,5.1,0.7,0,0,0,593.25,0.03715034965034965,Bullish,False,Neutral,False
2021-12-02,577.0,1244.25,806.5,13.4,6.9,0.0,0,0,0,589.25,0.02123050259965338,Neutral,False,Bearish,False
2021-12-03,586.0,1267.25,794.5,11.8,3.0,0.0,0,0,0,589.25,0.005546075085324232,Neutral,False,Neutral,True
2021-12-06,583.5,1261.5,797.0,0.1,-8.2,0.0,0,0,0,602.25,0.032133676092544985,Bullish,False,Neutral,False
2021-12-07,586.25,1250.25,799.25,2.9,-8.1,0.0,0,0,0,603.75,0.029850746268656716,Neutral,False,Bullish,False
2021-12-08,584.75,1261.0,791.25,0.9,-7.8,0.0,0,0,0,606.75,0.03762291577597264,Bullish,False,Bullish,True
2021-12-09,588.5,1264.5,773.5,9.9,0.3,0.9,0,0,0,599.75,0.019116397621070518,Neutral,False,Neutral,True
2021-12-10,588.5,1267.75,782.0,4.2,-0.3,2.1,0,0,0,599.75,0.019116397621070518,Neutral,False,Neutral,True
2021-12-13,584.25,1244.0,785.5,9.9,0.1,0.0,0,0,0,599.0,0.025246041934103552,Neutral,False,Neutral,True
2021-12-14,588.75,1259.5,785.5,14.2,1.5,0.1,0,0,0,587.5,-0.0021231422505307855,Neutral,False,Neutral,True
2021-12-15,585.75,1262.5,756.0,22.0,10.8,1.4,0,0,0,596.25,0.01792573623559539,Neutral,False,Bullish,False
2021-12-16,591.25,1277.25,770.5,5.1,-3.2,0.0,0,0,0,599.5,0.013953488372093023,Neutral,False,Neutral,True
2021-12-17,593.25,1285.25,775.0,4.2,-4.1,0.0,0,0,0,599.5,0.01053518752633797,Neutral,False,Neutral,True
